request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
213,MLM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Martin Marietta Materials, Inc.",VALID,OK,
214,IPN.PA,1,NO,,Stock,Paris,Paris,Global,BOTH,Ipsen S.A.,VALID,OK,
215,NEM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Newmont Corporation,VALID,OK,
216,C,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Citigroup Inc.,VALID,OK,
217,PPA,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco Aerospace & Defense ETF,VALID,OK,
218,QQQI,1,NO,,ETF,NasdaqGM,NasdaqGM,Global,BOTH,NEOS NASDAQ-100(R) High Income ETF,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
219,ILMN,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Illumina, Inc.",VALID,OK,
220,ADBE,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Adobe Inc.,VALID,OK,
221,QQA,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,Invesco QQQ Income Advantage ETF,VALID,OK,
222,AMCR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Amcor plc,VALID,OK,
223,HD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The Home Depot, Inc.",VALID,OK,
224,CSX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,CSX Corporation,VALID,OK,
225,BAYN.DE,1,NO,,Stock,XETRA,XETRA,Global,BOTH,Bayer Aktiengesellschaft,VALID,OK,
226,XCNY,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,State Street SPDR S&P Emerging Markets ex-China ETF,VALID,OK,
227,TT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Trane Technologies plc,VALID,OK,
228,GPN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Global Payments Inc.,VALID,OK,
229,MMM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,3M Company,VALID,OK,
230,WY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Weyerhaeuser Company,VALID,OK,
231,BF-B,1,NO,,Stock,NYSE,NYSE,US,BOTH,Brown-Forman Corporation,VALID,OK,
232,NDSN,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Nordson Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
233,NWSA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,News Corporation,VALID,OK,
234,PJFZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,PGIM Jennison Growth Z,VALID,OK,
235,ADM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Archer-Daniels-Midland Company,VALID,OK,
236,EBAY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,eBay Inc.,VALID,OK,
237,VUG,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Vanguard Morningstar Growth ETF,VALID,OK,
238,ORLY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"O'Reilly Automotive, Inc.",VALID,OK,
239,XPH,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Pharmaceuticals ETF,VALID,OK,
240,^JN0U.JO,1,NO,,Index,Johannesburg,Johannesburg,Global,BOTH,Top 40 USD Net TRI Index,VALID,OK,
241,ITW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Illinois Tool Works Inc.,VALID,OK,
242,^SPTSES,1,NO,,Index,Toronto,Toronto,Global,BOTH,S&P/TSX SmallCap Index,VALID,OK,
243,GE,1,NO,,Stock,NYSE,NYSE,US,BOTH,GE Aerospace,VALID,OK,
244,IEX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,IDEX Corporation,VALID,OK,
245,KURE,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,KraneShares MSCI All China Health Care Index ETF,VALID,OK,
246,^SMLF-IV,1,NO,,Index,NYSE American,NYSE American,,APP_ONLY,ISHARES U.S. SMALLA CAP EQUITY,VALID,OK,
247,SNA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Snap-on Incorporated,VALID,OK,
248,QDVO,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Amplify CWP Growth & Income ETF,VALID,OK,
249,PCVX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Vaxcyte, Inc.",VALID,OK,
250,XLSR,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street US Sector Rotation ETF,VALID,OK,
251,LEN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Lennar Corporation,VALID,OK,
252,TDY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Teledyne Technologies Incorporated,VALID,OK,
253,PNR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Pentair plc,VALID,OK,
254,PG,1,NO,,Stock,NYSE,NYSE,US,BOTH,The Procter & Gamble Company,VALID,OK,
255,UPS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"United Parcel Service, Inc.",VALID,OK,
256,JEPQ,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,JPMorgan Nasdaq Equity Premium Income ETF,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
257,MDEGX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,BlackRock Unconstrained Equity Fund,VALID,OK,
258,SHW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Sherwin-Williams Company,VALID,OK,
259,IP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,International Paper Company,VALID,OK,
260,SOLS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Solstice Advanced Materials, Inc.",VALID,OK,
261,XU100.IS,1,NO,,Index,Istanbul,Istanbul,,APP_ONLY,BIST 100,VALID,OK,
262,AWK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"American Water Works Company, Inc.",VALID,OK,
263,DOV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Dover Corporation,VALID,OK,
264,DE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Deere & Company,VALID,OK,
265,TROW,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"T. Rowe Price Group, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
266,OTIS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Otis Worldwide Corporation,VALID,OK,
267,AUROPHARMA.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Aurobindo Pharma Limited,VALID,OK,
268,FTEK,1,NO,,Stock,NasdaqCM,NasdaqCM,,APP_ONLY,"Fuel Tech, Inc.",VALID,OK,
269,068270.KS,1,NO,,Stock,KSE,KSE,Global,BOTH,"Celltrion, Inc.",VALID,OK,
270,AAPL,1,NO,,Stock,NasdaqGS,NasdaqGS,Exchs; Global; US,BOTH,Apple Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
271,EQIX,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,"Equinix, Inc.",VALID,OK,
272,PSKY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Paramount Skydance Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
273,COF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Capital One Financial Corporation,VALID,OK,
274,XLB,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street Materials Select Sector SPDR ETF,VALID,OK,
275,IR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ingersoll Rand Inc.,VALID,OK,
276,BA.L,1,NO,,Stock,LSE,LSE,Global,BOTH,BAE Systems plc,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
277,QQQX,1,NO,,Stock,NasdaqGM,NasdaqGM,,APP_ONLY,Nuveen Nasdaq 100 Dynamic Overwrite Fund,VALID,OK,
278,PWR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Quanta Services, Inc.",VALID,OK,
279,BX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Blackstone Inc.,VALID,OK,
280,NVDY,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,YieldMax NVDA Option Income Strategy ETF,VALID,OK,
281,CWT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,California Water Service Group,VALID,OK,
282,ITA,1,NO,,ETF,BATS,BATS,,APP_ONLY,iShares U.S. Aerospace & Defense ETF,VALID,OK,
283,PHM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"PulteGroup, Inc.",VALID,OK,
284,^RUT,1,NO,,Index,Chicago Options,Chicago Options,US,BOTH,Russell 2000 Index,VALID,OK,
285,INCY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Incyte Corporation,VALID,OK,
286,^OEX,1,NO,,Index,Chicago Options,Chicago Options,,APP_ONLY,^OEX,VALID,OK,
287,OBDC,1,NO,,Stock,NYSE,NYSE,US,BOTH,Blue Owl Capital Corporation,VALID,OK,
288,MPC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Marathon Petroleum Corporation,VALID,OK,
289,^AXSO,1,NO,,Index,ASX,ASX,,APP_ONLY,S&P/ASX SMALL ORDINARIES,VALID,OK,
290,SPY,1,NO,,ETF,NYSEArca,NYSEArca,Global; US,BOTH,State Street SPDR S&P 500 ETF Trust,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
291,^GSPC,1,NO,,Index,SNP,SNP,Global; US,BOTH,S&P 500,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
292,^MID,1,NO,,Index,NYSE,NYSE,,APP_ONLY,S&P 400,VALID,OK,
293,^SPSUPX,1,NO,,Index,NYSE,NYSE,,APP_ONLY,S&P Composite 1500,VALID,OK,
294,FDS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,FactSet Research Systems Inc.,VALID,OK,
295,ALB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Albemarle Corporation,VALID,OK,
296,BCE.TO,1,NO,,Stock,Toronto,Toronto,,APP_ONLY,BCE Inc.,VALID,OK,
297,PCM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PCM Fund Inc.,VALID,OK,
298,XLI,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,State Street Industrial Select Sector SPDR ETF,VALID,OK,
299,ULTA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Ulta Beauty, Inc.",VALID,OK,
300,FTV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Fortive Corporation,VALID,OK,
301,CBRE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"CBRE Group, Inc.",VALID,OK,
302,UNP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Union Pacific Corporation,VALID,OK,
303,PKG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Packaging Corporation of America,VALID,OK,
304,CPB,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,The Campbell's Company,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
305,CTSH,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Cognizant Technology Solutions Corporation,VALID,OK,
306,EFX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Equifax Inc.,VALID,OK,
307,MTCH,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Match Group, Inc.",VALID,OK,
308,STX,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Seagate Technology Holdings plc,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
309,VLTO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Veralto Corporation,VALID,OK,
310,EXEL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Exelixis, Inc.",VALID,OK,
311,^DJI,1,NO,,Index,DJI,DJI,Global; US,BOTH,Dow Jones Industrial Average,VALID,OK,
312,ACWI,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,iShares MSCI ACWI ETF,VALID,OK,
313,VRTX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Vertex Pharmaceuticals Incorporated,VALID,OK,
314,^DJA,1,NO,,Index,DJI,DJI,,APP_ONLY,Dow Jones Composite Average,VALID,OK,
315,ARGX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,argenx SE,VALID,OK,
316,^AXMD,1,NO,,Index,ASX,ASX,,APP_ONLY,S&P/ASX MIDCAP50,VALID,OK,
317,INTU,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Intuit Inc.,VALID,OK,
318,TSLA,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,"Tesla, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
319,^SPTSECP3,1,NO,,Index,Toronto,Toronto,,APP_ONLY,S&P/TSX Capped Composite Index,VALID,OK,
320,^GSPTSE,1,NO,,Index,Toronto,Toronto,Global,BOTH,S&P/TSX Composite index,VALID,OK,
321,PGP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO Global StocksPLUS & Income Fund,VALID,OK,
322,^KS11,1,NO,,Index,KSE,KSE,Global,BOTH,KOSPI Composite Index,VALID,OK,
323,LH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Labcorp Holdings Inc.,VALID,OK,
324,SYF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Synchrony Financial,VALID,OK,
325,^VIXEQ,1,NO,,Index,WCB,WCB,,APP_ONLY,Cboe S&P 500 Constituent Volati,VALID,OK,
326,BA,1,NO,,Stock,NYSE,NYSE,US,BOTH,The Boeing Company,VALID,OK,
327,NCLH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Norwegian Cruise Line Holdings Ltd.,VALID,OK,
328,FPURX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Puritan,VALID,OK,
329,KKR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,KKR & Co. Inc.,VALID,OK,
330,SBUX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Starbucks Corporation,VALID,OK,
331,MOV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Movado Group, Inc.",VALID,OK,
332,WMB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The Williams Companies, Inc.",VALID,OK,
333,FITB,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Fifth Third Bancorp,VALID,OK,
334,DE000SL0KV47.SG,1,NO,,Index,Stuttgart,Stuttgart,,APP_ONLY,Solactive Silver Spot London Close Index,VALID,OK,
335,PFE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Pfizer Inc.,VALID,OK,
336,BKR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Baker Hughes Company,VALID,OK,
337,FDVV,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Fidelity High Dividend ETF,VALID,OK,
338,CMCSA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Comcast Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
339,BEN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Franklin Resources, Inc.",VALID,OK,
340,JCE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Core Equity Alpha Fund,VALID,OK,
341,RF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Regions Financial Corporation,VALID,OK,
342,ETN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Eaton Corporation plc,VALID,OK,
343,HAL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Halliburton Company,VALID,OK,
344,DOW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Dow Inc.,VALID,OK,
345,^AORD,1,NO,,Index,ASX,ASX,,APP_ONLY,ALL ORDINARIES,VALID,OK,
346,FFIV,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"F5, Inc.",VALID,OK,
347,PDI,1,NO,,Stock,NYSE,NYSE,Global; US,BOTH,PIMCO Dynamic Income Fund,VALID,OK,
348,SAR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Saratoga Investment Corp.,VALID,OK,
349,MTB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,M&T Bank Corporation,VALID,OK,
350,TFC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Truist Financial Corporation,VALID,OK,
351,^AXKO,1,NO,,Index,ASX,ASX,,APP_ONLY,S&P/ASX 300,VALID,OK,
352,SJM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The J. M. Smucker Company,VALID,OK,
353,^SPXEW,1,NO,,Index,NYSE,NYSE,,APP_ONLY,S&P 500 EQUAL WEIGHTED,VALID,OK,
354,PACB,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Pacific Biosciences of California, Inc.",VALID,OK,
355,CRL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Charles River Laboratories International, Inc.",VALID,OK,
356,^AXJO,1,NO,,Index,ASX,ASX,Global,BOTH,S&P/ASX 200,VALID,OK,
357,DLR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Digital Realty Trust, Inc.",VALID,OK,
358,NZF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Municipal Credit Income Fund,VALID,OK,
359,PCQ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO California Municipal Income Fund,VALID,OK,
360,JPM,1,NO,,Stock,NYSE,NYSE,US,BOTH,JPMorgan Chase & Co.,VALID,OK,
361,DE000SL0KKF1.SG,1,NO,,Index,Stuttgart,Stuttgart,,APP_ONLY,Solactive Gold Spot London Close Index,VALID,OK,
362,^ATOI,1,NO,,Index,ASX,ASX,,APP_ONLY,S&P/ASX 100,VALID,OK,
363,AFB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"AllianceBernstein National Municipal Income Fund, Inc.",VALID,OK,
364,NSC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Norfolk Southern Corporation,VALID,OK,
365,VFWPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global,BOTH,Vanguard FTSE All-World ex-US Index Fund,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
366,^JKSE,1,NO,,Index,Jakarta,Jakarta,Global,BOTH,IDX COMPOSITE,VALID,OK,
367,BSX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Boston Scientific Corporation,VALID,OK,
368,^OMXSPI,1,NO,,Index,Stockholm,Stockholm,Global,BOTH,OMX Stockholm_PI,VALID,OK,
369,CFG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Citizens Financial Group, Inc.",VALID,OK,
370,^AFLI,1,NO,,Index,ASX,ASX,,APP_ONLY,S&P/ASX 50,VALID,OK,
371,GLQ,1,NO,,Stock,NYSE,NYSE,US,BOTH,Clough Global Equity Fund,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
372,CDNS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Cadence Design Systems, Inc.",VALID,OK,
373,ECL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ecolab Inc.,VALID,OK,
374,FDX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,FedEx Corporation,VALID,OK,
375,FSTCX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Select Telecommunications Port,VALID,OK,
376,^ATLI,1,NO,,Index,ASX,ASX,,APP_ONLY,S&P/ASX 20,VALID,OK,
377,CZR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Caesars Entertainment, Inc.",VALID,OK,
378,PTC,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,PTC Inc.,VALID,OK,
379,AMT,1,NO,,Stock,NYSE,NYSE,US,BOTH,American Tower Corporation,VALID,OK,
380,MSI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Motorola Solutions, Inc.",VALID,OK,
381,BBY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Best Buy Co., Inc.",VALID,OK,
382,DAL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Delta Air Lines, Inc.",VALID,OK,
383,KEY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,KeyCorp,VALID,OK,
384,AZO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"AutoZone, Inc.",VALID,OK,
385,ORNAV.HE,1,NO,,Stock,Helsinki,Helsinki,,APP_ONLY,Orion Oyj,VALID,OK,
386,BG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Bunge Global SA,VALID,OK,
387,AD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Array Digital Infrastructure, I",VALID,OK,
388,XHE,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Health Care Equipment ETF,VALID,OK,
389,EFA,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,iShares MSCI EAFE ETF,VALID,OK,
390,FBALX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Fidelity Balanced Fund,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
391,^XAX,1,NO,,Index,NYSE,NYSE,,APP_ONLY,NYSE American Composite Index,VALID,OK,
392,VWILX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global,BOTH,Vanguard International Growth Adm,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
393,BMRN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,BioMarin Pharmaceutical Inc.,VALID,OK,
394,NAC,1,NO,,Stock,NYSE,NYSE,Global; US,BOTH,Nuveen California Quality Municipal Income Fund,VALID,OK,
395,CCI,1,NO,,Stock,NYSE,NYSE,US,BOTH,Crown Castle Inc.,VALID,OK,
396,GMAB,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Genmab A/S,VALID,OK,
397,CNI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Canadian National Railway Company,VALID,OK,
398,RMI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"RiverNorth Opportunistic Municipal Income Fund, Inc.",VALID,OK,
399,MCD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,McDonald's Corporation,VALID,OK,
400,GEV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,GE Vernova Inc.,VALID,OK,
401,UCB.VI,1,NO,,Stock,Vienna,Vienna,,APP_ONLY,UCB SA,VALID,OK,
402,DD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"DuPont de Nemours, Inc.",VALID,OK,
403,HALO,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Halozyme Therapeutics, Inc.",VALID,OK,
404,PYPL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"PayPal Holdings, Inc.",VALID,OK,
405,IRM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Iron Mountain Incorporated,VALID,OK,
406,HBAN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Huntington Bancshares Incorporated,VALID,OK,
407,PCITX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Victory Pioneer International Equ C,VALID,OK,
408,^ATX,1,NO,,Index,Vienna,Vienna,Global,BOTH,ATX,VALID,OK,
409,NCA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen California Municipal Value Fund,VALID,OK,
410,^FTT1X,1,NO,,Index,FTSE Index,FTSE Index,,APP_ONLY,FTSE techMARK Focus Index,VALID,OK,
411,GOOGL,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Alphabet Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
412,IVE,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,iShares S&P 500 Value ETF,VALID,OK,
413,LYV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Live Nation Entertainment, Inc.",VALID,OK,
414,NIM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Select Maturities Municipal Fund,VALID,OK,
415,SPYI,1,NO,,ETF,BATS,BATS,,APP_ONLY,Neos S&P 500(R) High Income ETF,VALID,OK,
416,V,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Visa Inc.,VALID,OK,
417,ADSK,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Autodesk, Inc.",VALID,OK,
418,IONS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Ionis Pharmaceuticals, Inc.",VALID,OK,
419,MSFT,1,NO,,Stock,NasdaqGS,NasdaqGS,Global; US,BOTH,Microsoft Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
420,DLTR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Dollar Tree, Inc.",VALID,OK,
421,MKC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"McCormick & Company, Incorporated",VALID,OK,
422,ES,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Eversource Energy,VALID,OK,
423,FGRIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Growth & Income,VALID,OK,
424,FEQTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Equity Dividend Income,VALID,OK,
425,FTXH,1,NO,,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,First Trust Nasdaq Pharmaceuticals ETF,VALID,OK,
426,NVR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"NVR, Inc.",VALID,OK,
427,IBKR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Interactive Brokers Group, Inc.",VALID,OK,
428,M,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Macy's, Inc.",VALID,OK,
429,GF=F,1,NO,,Future,CME,CME,,APP_ONLY,Feeder Cattle,VALID,OK,
430,BXSL,1,NO,,Stock,NYSE,NYSE,US,BOTH,Blackstone Secured Lending Fund,VALID,OK,
431,PDD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,PDD Holdings Inc.,VALID,OK,
432,XRT,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Retail ETF,VALID,OK,
433,^N100,1,NO,,Index,Paris,Paris,Global,BOTH,Euronext 100 Index,VALID,OK,
434,BCE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,BCE Inc.,VALID,OK,
435,PNC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The PNC Financial Services Group, Inc.",VALID,OK,
