sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
161,HSIC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Henry Schein, Inc.",USD,APP_CURRENT,VALID,OK,
162,XTN,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Transportation ETF,USD,APP_CURRENT,VALID,OK,
163,CHD,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Church & Dwight Co., Inc.",USD,APP_CURRENT,VALID,OK,
164,CTVA,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Corteva, Inc.",USD,APP_CURRENT,VALID,OK,
165,CCL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Carnival Corporation & plc,USD,APP_CURRENT,VALID,OK,
166,PCAR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,PACCAR Inc,USD,APP_CURRENT,VALID,OK,
167,CL,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Colgate-Palmolive Company,USD,APP_CURRENT,VALID,OK,
168,AMGN,Stock,NasdaqGS,NasdaqGS,US,BOTH,DOW-4; DOWa; Drugs; NASDAQ 100-8; S&P 500-7,US,Amgen Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
169,MSTR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,Strategy Incorporated,USD,APP_CURRENT,VALID,OK,
170,NWS,Stock,NasdaqGS,NasdaqGS,US,BOTH,S&P 500-7,US,News Corporation,USD,ALL_EXCHANGES,VALID,OK,
171,APO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Apollo Global Management, Inc.",USD,APP_CURRENT,VALID,OK,
172,COIN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Coinbase Global, Inc.",USD,APP_CURRENT,VALID,OK,
173,CVNA,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Carvana Co.,USD,APP_CURRENT,VALID,OK,
174,J,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Jacobs Solutions Inc.,USD,APP_CURRENT,VALID,OK,
175,KVUE,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Kenvue Inc.,USD,APP_CURRENT,VALID,OK,
176,LOW,Stock,NYSE,NYSE,US,BOTH,Div Aristocrats; S&P 500-7,US,"Lowe's Companies, Inc.",USD,ALL_EXCHANGES,VALID,OK,
177,JBHT,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"J.B. Hunt Transport Services, Inc.",USD,APP_CURRENT,VALID,OK,
178,CYTK,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Cytokinetics, Incorporated",USD,APP_CURRENT,VALID,OK,
179,ACN,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Accenture plc,USD,APP_CURRENT,VALID,OK,
180,CC=F,Future,NYB,NYB,,APP_ONLY,Commodities,,Cocoa Dec 26,USD,APP_CURRENT,VALID,OK,
181,CPAY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Corpay, Inc.",USD,APP_CURRENT,VALID,OK,
182,MS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,Morgan Stanley,USD,APP_CURRENT,VALID,OK,
183,ORCL,Stock,NYSE,NYSE,,APP_ONLY,Chips; S&P 500-7,,Oracle Corporation,USD,APP_CURRENT,VALID,OK,
184,MGM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,MGM Resorts International,USD,APP_CURRENT,VALID,OK,
185,MRK.DE,Stock,XETRA,XETRA,Global,BOTH,Drugs,Global,Merck KGaA,EUR,ALL_EXCHANGES,VALID,OK,
186,TSM,Stock,NYSE,NYSE,US,BOTH,Chips; Top 10,US,Taiwan Semiconductor Manufacturing Company Limited,USD,ALL_EXCHANGES,VALID,OK,
187,VEEV,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Veeva Systems Inc.,USD,APP_CURRENT,VALID,OK,
188,MHK,Stock,NYSE,NYSE,,APP_ONLY,S&P 500 -,,"Mohawk Industries, Inc.",USD,APP_CURRENT,VALID,OK,
189,CRM,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; S&P 500-7,,"Salesforce, Inc.",USD,APP_CURRENT,VALID,OK,
190,EL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Estée Lauder Companies Inc.,USD,APP_CURRENT,VALID,OK,
191,LII,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Lennox International Inc.,USD,APP_CURRENT,VALID,OK,
192,LHX,Stock,NYSE,NYSE,,APP_ONLY,Defense; S&P 500-7,,"L3Harris Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
193,GRFS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Grifols, S.A.",USD,APP_CURRENT,VALID,OK,
194,GPIQ,ETF,NASDAQ,NASDAQ,,APP_ONLY,Div Aristocrats,,Goldman Sachs Nasdaq-100 Premium Income ETF,USD,APP_CURRENT,VALID,OK,
195,EMN,Stock,NYSE,NYSE,,APP_ONLY,S&P 500 -,,Eastman Chemical Company,USD,APP_CURRENT,VALID,OK,
196,FDXF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"FedEx Freight Holding Company, Inc.",USD,APP_CURRENT,VALID,OK,
197,FISV,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,"Fiserv, Inc.",USD,APP_CURRENT,VALID,OK,
198,VRT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Vertiv Holdings Co,USD,APP_CURRENT,VALID,OK,
199,EEM,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,iShares MSCI Emerging Markets ETF,USD,APP_CURRENT,VALID,OK,
200,STLD,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,"Steel Dynamics, Inc.",USD,APP_CURRENT,VALID,OK,
201,XYL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Xylem Inc.,USD,APP_CURRENT,VALID,OK,
202,^IXIC,Index,Nasdaq GIDS,Nasdaq GIDS,Global; US,BOTH,US Indices,Global; US,NASDAQ Composite,USD,ALL_EXCHANGES,VALID,OK,
203,^DJT,Index,DJI,DJI,,APP_ONLY,US Indices,,Dow Jones Transportation Averag,USD,APP_CURRENT,VALID,OK,
204,EMR,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Emerson Electric Co.,USD,APP_CURRENT,VALID,OK,
205,NVDA,Stock,NasdaqGS,NasdaqGS,US,BOTH,Chips; DOW Mag5; DOWa; NASDAQ Mag8; Top 10,US,NVIDIA Corporation,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
206,TYL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Tyler Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
207,ALLE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Allegion plc,USD,APP_CURRENT,VALID,OK,
208,DHI,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,"D.R. Horton, Inc.",USD,APP_CURRENT,VALID,OK,
209,GS,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; S&P 500-7; XLF Top 10,,"The Goldman Sachs Group, Inc.",USD,APP_CURRENT,VALID,OK,
210,MAIN,Stock,NYSE,NYSE,US,BOTH,BDCs,US,Main Street Capital Corporation,USD,ALL_EXCHANGES,VALID,OK,
211,ATEN,Stock,NYQ,NYQ,,APP_ONLY,Cyber,,"A10 Networks, Inc.",USD,APP_CURRENT,VALID,OK,
212,ARCC,Stock,NasdaqGS,NasdaqGS,US,BOTH,Div Aristocrats,US,Ares Capital Corporation,USD,ALL_EXCHANGES,VALID,OK,
213,MLM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Martin Marietta Materials, Inc.",USD,APP_CURRENT,VALID,OK,
214,IPN.PA,Stock,Paris,Paris,Global,BOTH,Drugs,Global,Ipsen S.A.,EUR,ALL_EXCHANGES,VALID,OK,
215,NEM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Newmont Corporation,USD,APP_CURRENT,VALID,OK,
216,C,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,Citigroup Inc.,USD,APP_CURRENT,VALID,OK,
217,PPA,ETF,NYSEArca,NYSEArca,,APP_ONLY,Defense; ETFs - Sectors,,Invesco Aerospace & Defense ETF,USD,APP_CURRENT,VALID,OK,
218,QQQI,ETF,NasdaqGM,NasdaqGM,Global,BOTH,Div Aristocrats; ON DECK,Global,NEOS NASDAQ-100(R) High Income ETF,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
219,ILMN,Stock,NASDAQ,NASDAQ,,APP_ONLY,Genes,,"Illumina, Inc.",USD,APP_CURRENT,VALID,OK,
220,ADBE,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Adobe Inc.,USD,APP_CURRENT,VALID,OK,
221,QQA,ETF,NASDAQ,NASDAQ,,APP_ONLY,Div Aristocrats,,Invesco QQQ Income Advantage ETF,USD,APP_CURRENT,VALID,OK,
222,AMCR,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Amcor plc,USD,APP_CURRENT,VALID,OK,
223,HD,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; S&P 500-7,,"The Home Depot, Inc.",USD,APP_CURRENT,VALID,OK,
224,CSX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,CSX Corporation,USD,APP_CURRENT,VALID,OK,
225,BAYN.DE,Stock,XETRA,XETRA,Global,BOTH,Drugs,Global,Bayer Aktiengesellschaft,EUR,ALL_EXCHANGES,VALID,OK,
226,XCNY,ETF,NASDAQ,NASDAQ,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Emerging Markets ex-China ETF,USD,APP_CURRENT,VALID,OK,
227,TT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Trane Technologies plc,USD,APP_CURRENT,VALID,OK,
228,GPN,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Global Payments Inc.,USD,APP_CURRENT,VALID,OK,
229,MMM,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; Possible; S&P 500-7,,3M Company,USD,APP_CURRENT,VALID,OK,
230,WY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Weyerhaeuser Company,USD,APP_CURRENT,VALID,OK,
231,BF-B,Stock,NYSE,NYSE,US,BOTH,Div Aristocrats; S&P 500-7,US,Brown-Forman Corporation,USD,ALL_EXCHANGES,VALID,OK,
232,NDSN,Stock,NASDAQ,NASDAQ,,APP_ONLY,Div Aristocrats; S&P 500-7,,Nordson Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
233,NWSA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,News Corporation,USD,APP_CURRENT,VALID,OK,
234,PJFZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,PGIM Jennison Growth Z,USD,APP_CURRENT,VALID,OK,
235,ADM,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Archer-Daniels-Midland Company,USD,APP_CURRENT,VALID,OK,
236,EBAY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,eBay Inc.,USD,APP_CURRENT,VALID,OK,
237,VUG,ETF,NYSEArca,NYSEArca,,APP_ONLY,Possible,,Vanguard Morningstar Growth ETF,USD,APP_CURRENT,VALID,OK,
238,ORLY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"O'Reilly Automotive, Inc.",USD,APP_CURRENT,VALID,OK,
239,XPH,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Drugs,,State Street SPDR S&P Pharmaceuticals ETF,USD,APP_CURRENT,VALID,OK,
240,^JN0U.JO,Index,Johannesburg,Johannesburg,Global,BOTH,Americas Indices,Global,Top 40 USD Net TRI Index,USD,ALL_EXCHANGES,VALID,OK,
241,ITW,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Illinois Tool Works Inc.,USD,APP_CURRENT,VALID,OK,
242,^SPTSES,Index,Toronto,Toronto,Global,BOTH,Americas Indices,Global,S&P/TSX SmallCap Index,CAD,ALL_EXCHANGES,VALID,OK,
243,GE,Stock,NYSE,NYSE,US,BOTH,S&P 500-7,US,GE Aerospace,USD,ALL_EXCHANGES,VALID,OK,
244,IEX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,IDEX Corporation,USD,APP_CURRENT,VALID,OK,
245,KURE,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Drugs,,KraneShares MSCI All China Health Care Index ETF,USD,APP_CURRENT,VALID,OK,
246,^SMLF-IV,Index,NYSE American,NYSE American,,APP_ONLY,US Indices,,ISHARES U.S. SMALLA CAP EQUITY,USD,APP_CURRENT,VALID,OK,
247,SNA,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Snap-on Incorporated,USD,APP_CURRENT,VALID,OK,
248,QDVO,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,Amplify CWP Growth & Income ETF,USD,APP_CURRENT,VALID,OK,
249,PCVX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Vaxcyte, Inc.",USD,APP_CURRENT,VALID,OK,
250,XLSR,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street US Sector Rotation ETF,USD,APP_CURRENT,VALID,OK,
251,LEN,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,Lennar Corporation,USD,APP_CURRENT,VALID,OK,
252,TDY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Teledyne Technologies Incorporated,USD,APP_CURRENT,VALID,OK,
253,PNR,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Pentair plc,USD,APP_CURRENT,VALID,OK,
254,PG,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Div Aristocrats; S&P 500-7,US,The Procter & Gamble Company,USD,ALL_EXCHANGES,VALID,OK,
255,UPS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"United Parcel Service, Inc.",USD,APP_CURRENT,VALID,OK,
256,JEPQ,ETF,NASDAQ,NASDAQ,,APP_ONLY,Div Aristocrats; ON DECK,,JPMorgan Nasdaq Equity Premium Income ETF,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
257,MDEGX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,SOLD,,BlackRock Unconstrained Equity Fund,USD,APP_CURRENT,VALID,OK,
258,SHW,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; Div Aristocrats; S&P 500-7,,The Sherwin-Williams Company,USD,APP_CURRENT,VALID,OK,
259,IP,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,International Paper Company,USD,APP_CURRENT,VALID,OK,
260,SOLS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100 -; S&P 500 -,,"Solstice Advanced Materials, Inc.",USD,APP_CURRENT,VALID,OK,
261,XU100.IS,Index,Istanbul,Istanbul,,APP_ONLY,Europe Indices,,BIST 100,TRY,APP_CURRENT,VALID,OK,
262,AWK,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"American Water Works Company, Inc.",USD,APP_CURRENT,VALID,OK,
263,DOV,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Dover Corporation,USD,APP_CURRENT,VALID,OK,
264,DE,Stock,NYSE,NYSE,,APP_ONLY,Dividends; S&P 500-7,,Deere & Company,USD,APP_CURRENT,VALID,OK,
265,TROW,Stock,NASDAQ,NASDAQ,,APP_ONLY,Div Aristocrats; S&P 500-7,,"T. Rowe Price Group, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
266,OTIS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Otis Worldwide Corporation,USD,APP_CURRENT,VALID,OK,
267,AUROPHARMA.NS,Stock,NSE,NSE,,APP_ONLY,Drugs,,Aurobindo Pharma Limited,INR,APP_CURRENT,VALID,OK,
268,FTEK,Stock,NasdaqCM,NasdaqCM,,APP_ONLY,Energy,,"Fuel Tech, Inc.",USD,APP_CURRENT,VALID,OK,
269,068270.KS,Stock,KSE,KSE,Global,BOTH,Drugs,Global,"Celltrion, Inc.",KRW,ALL_EXCHANGES,VALID,OK,
270,AAPL,Stock,NasdaqGS,NasdaqGS,Exchs; Global; US,BOTH,DOW Mag5; DOWa; Media; NASDAQ Mag8; Top 10,Exchs; Global; US,Apple Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
271,EQIX,Stock,NasdaqGS,NasdaqGS,US,BOTH,S&P 500-7,US,"Equinix, Inc.",USD,ALL_EXCHANGES,VALID,OK,
272,PSKY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Media; ON DECK; S&P 500-7,,Paramount Skydance Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
273,COF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Capital One Financial Corporation,USD,APP_CURRENT,VALID,OK,
274,XLB,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street Materials Select Sector SPDR ETF,USD,APP_CURRENT,VALID,OK,
275,IR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Ingersoll Rand Inc.,USD,APP_CURRENT,VALID,OK,
276,BA.L,Stock,LSE,LSE,Global,BOTH,Defense,Global,BAE Systems plc,GBX,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
277,QQQX,Stock,NasdaqGM,NasdaqGM,,APP_ONLY,Nuveen,,Nuveen Nasdaq 100 Dynamic Overwrite Fund,USD,APP_CURRENT,VALID,OK,
278,PWR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Quanta Services, Inc.",USD,APP_CURRENT,VALID,OK,
279,BX,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,Blackstone Inc.,USD,APP_CURRENT,VALID,OK,
280,NVDY,ETF,NYSEArca,NYSEArca,,APP_ONLY,Possible,,YieldMax NVDA Option Income Strategy ETF,USD,APP_CURRENT,VALID,OK,
281,CWT,Stock,NYSE,NYSE,,APP_ONLY,Possible,,California Water Service Group,USD,APP_CURRENT,VALID,OK,
282,ITA,ETF,BATS,BATS,,APP_ONLY,Defense; ETFs - Sectors,,iShares U.S. Aerospace & Defense ETF,USD,APP_CURRENT,VALID,OK,
283,PHM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"PulteGroup, Inc.",USD,APP_CURRENT,VALID,OK,
284,^RUT,Index,Chicago Options,Chicago Options,US,BOTH,US Indices,US,Russell 2000 Index,USD,ALL_EXCHANGES,VALID,OK,
285,INCY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; S&P 500-7,,Incyte Corporation,USD,APP_CURRENT,VALID,OK,
286,^OEX,Index,Chicago Options,Chicago Options,,APP_ONLY,US Indices,,^OEX,USD,APP_CURRENT,VALID,OK,
287,OBDC,Stock,NYSE,NYSE,US,BOTH,BDCs,US,Blue Owl Capital Corporation,USD,ALL_EXCHANGES,VALID,OK,
288,MPC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Marathon Petroleum Corporation,USD,APP_CURRENT,VALID,OK,
289,^AXSO,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,S&P/ASX SMALL ORDINARIES,AUD,APP_CURRENT,VALID,OK,
290,SPY,ETF,NYSEArca,NYSEArca,Global; US,BOTH,US Indices,Global; US,State Street SPDR S&P 500 ETF Trust,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
291,^GSPC,Index,SNP,SNP,Global; US,BOTH,US Indices,Global; US,S&P 500,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
292,^MID,Index,NYSE,NYSE,,APP_ONLY,US Indices,,S&P 400,USD,APP_CURRENT,VALID,OK,
293,^SPSUPX,Index,NYSE,NYSE,,APP_ONLY,US Indices,,S&P Composite 1500,USD,APP_CURRENT,VALID,OK,
294,FDS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,FactSet Research Systems Inc.,USD,APP_CURRENT,VALID,OK,
295,ALB,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Albemarle Corporation,USD,APP_CURRENT,VALID,OK,
296,BCE.TO,Stock,Toronto,Toronto,,APP_ONLY,Comm,,BCE Inc.,CAD,APP_CURRENT,VALID,OK,
297,PCM,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PCM Fund Inc.,USD,APP_CURRENT,VALID,OK,
298,XLI,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Sectors,US,State Street Industrial Select Sector SPDR ETF,USD,ALL_EXCHANGES,VALID,OK,
299,ULTA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Ulta Beauty, Inc.",USD,APP_CURRENT,VALID,OK,
300,FTV,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Fortive Corporation,USD,APP_CURRENT,VALID,OK,
301,CBRE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"CBRE Group, Inc.",USD,APP_CURRENT,VALID,OK,
302,UNP,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Union Pacific Corporation,USD,APP_CURRENT,VALID,OK,
303,PKG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Packaging Corporation of America,USD,APP_CURRENT,VALID,OK,
304,CPB,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; ON DECK; S&P 500-7,,The Campbell's Company,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
305,CTSH,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Cognizant Technology Solutions Corporation,USD,APP_CURRENT,VALID,OK,
306,EFX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Equifax Inc.,USD,APP_CURRENT,VALID,OK,
307,MTCH,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500 -,,"Match Group, Inc.",USD,APP_CURRENT,VALID,OK,
308,STX,Stock,NASDAQ,NASDAQ,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Seagate Technology Holdings plc,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
309,VLTO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Veralto Corporation,USD,APP_CURRENT,VALID,OK,
310,EXEL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Exelixis, Inc.",USD,APP_CURRENT,VALID,OK,
311,^DJI,Index,DJI,DJI,Global; US,BOTH,US Indices,Global; US,Dow Jones Industrial Average,USD,ALL_EXCHANGES,VALID,OK,
312,ACWI,ETF,NASDAQ,NASDAQ,,APP_ONLY,ETFs - Sectors,,iShares MSCI ACWI ETF,USD,APP_CURRENT,VALID,OK,
313,VRTX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; NASDAQ 100-8; S&P 500-7,,Vertex Pharmaceuticals Incorporated,USD,APP_CURRENT,VALID,OK,
314,^DJA,Index,DJI,DJI,,APP_ONLY,US Indices,,Dow Jones Composite Average,USD,APP_CURRENT,VALID,OK,
315,ARGX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,argenx SE,USD,APP_CURRENT,VALID,OK,
316,^AXMD,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,S&P/ASX MIDCAP50,AUD,APP_CURRENT,VALID,OK,
317,INTU,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Intuit Inc.,USD,APP_CURRENT,VALID,OK,
318,TSLA,Stock,NasdaqGS,NasdaqGS,US,BOTH,NASDAQ Mag8; Top 10,US,"Tesla, Inc.",USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
319,^SPTSECP3,Index,Toronto,Toronto,,APP_ONLY,Americas Indices,,S&P/TSX Capped Composite Index,CAD,APP_CURRENT,VALID,OK,
320,^GSPTSE,Index,Toronto,Toronto,Global,BOTH,Americas Indices,Global,S&P/TSX Composite index,CAD,ALL_EXCHANGES,VALID,OK,
321,PGP,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO Global StocksPLUS & Income Fund,USD,APP_CURRENT,VALID,OK,
322,^KS11,Index,KSE,KSE,Global,BOTH,Asian Indices,Global,KOSPI Composite Index,KRW,ALL_EXCHANGES,VALID,OK,
323,LH,Stock,NYSE,NYSE,,APP_ONLY,Drugs; S&P 500-7,,Labcorp Holdings Inc.,USD,APP_CURRENT,VALID,OK,
324,SYF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Synchrony Financial,USD,APP_CURRENT,VALID,OK,
325,^VIXEQ,Index,WCB,WCB,,APP_ONLY,US Indices,,Cboe S&P 500 Constituent Volati,USD,APP_CURRENT,VALID,OK,
326,BA,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Defense; S&P 500-7,US,The Boeing Company,USD,ALL_EXCHANGES,VALID,OK,
327,NCLH,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Norwegian Cruise Line Holdings Ltd.,USD,APP_CURRENT,VALID,OK,
328,FPURX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Puritan,USD,APP_CURRENT,VALID,OK,
329,KKR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,KKR & Co. Inc.,USD,APP_CURRENT,VALID,OK,
330,SBUX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Starbucks Corporation,USD,APP_CURRENT,VALID,OK,
331,MOV,Stock,NYSE,NYSE,,APP_ONLY,Dividends,,"Movado Group, Inc.",USD,APP_CURRENT,VALID,OK,
332,WMB,Stock,NYSE,NYSE,,APP_ONLY,Dividends; S&P 500-7,,"The Williams Companies, Inc.",USD,APP_CURRENT,VALID,OK,
333,FITB,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Fifth Third Bancorp,USD,APP_CURRENT,VALID,OK,
